4.6000000000000005   0.015422916051636405
4.65   0.014483781430874072
4.7   0.01355826966539648
4.75   0.012648648180421582
4.800000000000001   0.011757110698145529
4.8500000000000005   0.010885774110333007
4.9   0.010036675676488934
4.95   0.009211770539402694
5.0   0.008412929549344262
5.050000000000001   0.007641937387746544
5.1000000000000005   0.006900490980824852
5.15   0.006190198193260174
5.2   0.005512576791804193
5.25   0.004869053668446685
5.300000000000001   0.004260964312617971
5.3500000000000005   0.0036895525217763084
5.4   0.0031559703396500036
5.45   0.002661278211363536
5.5   0.0022064453446728107
5.550000000000001   0.001792350266564782
5.6000000000000005   0.001419781564537953
5.65   0.0010894388019700454
5.7   0.0008019335970956169
5.75   0.000557790855256436
5.800000000000001   0.00035745014424948187
5.8500000000000005   0.00020126720277904896
5.9   8.951557221856053e-05
5.95   2.2388342102806813e-05
6.0   0.0
6.050000000000001   2.238837665418379e-05
6.1000000000000005   8.951667754013087e-05
6.15   0.00020127559223354763
6.2   0.00035748547326771804
6.25   0.00055789857642231
6.300000000000001   0.0008022013546696897
6.3500000000000005   0.001090016798287494
6.4   0.0014209068139325583
6.45   0.0017943746357589685
6.5   0.002209867261951946
6.550000000000001   0.002666777910337684
6.6000000000000005   0.003164448487016897
6.65   0.0037021720622560437
6.7   0.004279195348153377
6.75   0.004894721172877981
6.800000000000001   0.00554791094655678
6.8500000000000005   0.006237887114157555
6.9   0.006963735590984339
6.95   0.007724508176665023
7.0   0.008519224943769079
7.050000000000001   0.009346876597445708
7.1000000000000005   0.010206426802718879
7.15   0.011096814476316464
7.2   0.012016956040143549
7.25   0.012965747633737793
7.300000000000001   0.01394206728326459
7.3500000000000005   0.014944777024823065
7.4   0.0159727249800409
7.45   0.017024747382134015
7.5   0.01809967055080065
7.550000000000001   0.019196312814503205
7.6000000000000005   0.020313486378869827
7.65   0.02144999914011772
7.7   0.02260465644256421
7.75   0.023776262779447825
7.800000000000001   0.024963623436431295
7.8500000000000005   0.02616554607730059
7.9   0.027380842271510875
7.95   0.028608328963357646
8.0   0.029846829882675625
8.05   0.0310951768970825
8.1   0.03235221130589462
8.15   0.03361678507594603
8.200000000000001   0.03488776201963764
8.25   0.036164018915636253
8.3   0.037444446572729
8.35   0.038727950837416356
8.4   0.04001345354590461
8.450000000000001   0.041299893421225274
8.5   0.04258622691627435
8.55   0.043871429003623515
8.6   0.04515449391300792
8.65   0.046434435817448036
8.700000000000001   0.04771028946900448
8.75   0.048981110785208976
8.8   0.0502459773872491
8.85   0.05150398909101799
8.9   0.05275426835217
8.950000000000001   0.05399596066634644
9.0   0.055228234925760095
9.05   0.056450283733343654
9.1   0.05766132367568265
9.15   0.05886059555596777
9.200000000000001   0.060047364588207676
9.25   0.061220920553952826
9.3   0.06238057792278405
9.35   0.06352567593781958
9.4   0.06465557866749684
9.450000000000001   0.06576967502487947
9.5   0.06686737875573617
9.55   0.06794812839663195
9.600000000000001   0.06901138720426173
9.65   0.07005664305724826
9.700000000000001   0.07108340833161213
9.75   0.07209121975110921
9.8   0.07307963821361727
9.850000000000001   0.07404824859473422
9.9   0.0749966595297377
9.950000000000001   0.07592450317503255
10.0   0.07683143495019779
10.05   0.07771713326172221
10.100000000000001   0.07858129920949654
10.15   0.07942365627711037
10.200000000000001   0.08024395000697819
10.25   0.08104194766129588
10.3   0.08181743786980715
10.350000000000001   0.08257023026533424
10.4   0.08330015510800355
10.450000000000001   0.08400706289907284
10.5   0.08469082398524025
10.55   0.08535132815429458
10.600000000000001   0.0859884842229347
10.65   0.0866022196175682
10.700000000000001   0.0871924799488689
10.75   0.08775922858084996
10.8   0.08830244619518395
10.850000000000001   0.08882213035147679
10.9   0.08931829504417584
10.950000000000001   0.08979097025677044
11.0   0.09024020151391625
11.05   0.09066604943209192
11.100000000000001   0.09106858926937182
11.15   0.0914479104748758
11.200000000000001   0.09180411623843251
11.25   0.09213732304096957
11.3   0.09244766020612291
11.350000000000001   0.09273526945353303
11.4   0.09300030445427448
11.450000000000001   0.093242930388845
11.5   0.0934633235081162
11.55   0.09366167069763073
11.600000000000001   0.09383816904560682
11.65   0.09399302541499396
11.700000000000001   0.094126456019903
11.75   0.09423868600671377
11.8   0.0943299490401473
11.850000000000001   0.09440048689456933
11.9   0.0944505490507749
11.950000000000001   0.09448039229848793
12.0   0.09449028034478998
12.05   0.09448048342868096
12.100000000000001   0.09445127794195224
12.15   0.09440294605654491
12.200000000000001   0.09433577535854522
12.25   0.0942500584889569
12.3   0.09414609279137823
12.350000000000001   0.09402417996669432
12.4   0.09388462573488689
12.450000000000001   0.09372773950404574
12.5   0.0935538340466616
12.55   0.0933632251832592
12.600000000000001   0.09315623147342789
12.65   0.09293317391428874
12.700000000000001   0.09269437564643171
12.75   0.09244016166734387
12.8   0.0921708585523423
12.850000000000001   0.09188679418301444
12.9   0.0915882974831612
12.950000000000001   0.0912756981622309
13.0   0.09094932646622014
13.05   0.09060951293601717
13.100000000000001   0.09025658817314891
13.15   0.08989088261289145
13.200000000000001   0.08951272630469459
13.25   0.08912244869986691
13.3   0.08872037844645933
13.350000000000001   0.08830684319128453
13.4   0.08788216938899811
13.450000000000001   0.08744668211816954
13.5   0.08700070490426048
13.55   0.08654455954942887
13.600000000000001   0.0860785659690691
13.65   0.08560304203499837
13.700000000000001   0.08511830342519394
13.75   0.08462466347998386
13.8   0.08412243306459075
13.850000000000001   0.08361192043792481
13.9   0.08309343112752306
13.950000000000001   0.08256726781052295
14.0   0.08203373020056672
14.05   0.08149311494051943
14.100000000000001   0.08094571550089362
14.15   0.08039182208386216
14.200000000000001   0.07983172153274772
14.25   0.07926569724687042
14.3   0.07869402910163978
14.350000000000001   0.07811699337377043
14.4   0.07753486267150668
14.450000000000001   0.07694790586973686
14.5   0.07635638804987865
14.55   0.07576057044441921
14.600000000000001   0.0751607103859894
14.65   0.07455706126085708
14.700000000000001   0.0739498724667199
14.75   0.07333938937468229
14.8   0.07272585329529853
14.850000000000001   0.07210950144856879
14.9   0.07149056693776966
14.950000000000001   0.07086927872700896
15.0   0.07024586162238883
15.05   0.06962053625666648
15.100000000000001   0.0689935190773013
15.15   0.0683650223377782
15.200000000000001   0.06773525409209957
15.25   0.06710441819233672
15.3   0.06647271428913769
15.350000000000001   0.0658403378350838
15.4   0.0652074800907949
15.450000000000001   0.0645743281336783
15.5   0.0639410648692259
15.55   0.06330786904475594
15.600000000000001   0.06267491526550714
15.65   0.06204237401298672
15.700000000000001   0.0614104116654805
15.75   0.060779190520632895
15.8   0.060148868820006314
15.850000000000001   0.0595196007755319
15.9   0.05889153659776487
15.950000000000001   0.058264822525859565
16.0   0.057639600859180795
16.05   0.05701600999047078
16.1   0.056394184440491255
16.150000000000002   0.055774254894063686
16.2   0.05515634823743107
16.25   0.05454058759686703
16.3   0.05392709237846077
16.35   0.05331597830900567
16.400000000000002   0.05270735747792348
16.45   0.05210133838015725
16.5   0.051498025959966734
16.55   0.05089752165556382
16.6   0.050299923444524115
16.650000000000002   0.04970532588991699
16.7   0.04911382018709371
16.75   0.04852549421107708
16.8   0.04794043256449865
16.85   0.04735871662602837
16.900000000000002   0.04678042459924613
16.95   0.046205631561903965
17.0   0.04563440951553109
17.05   0.045066827435334
17.1   0.044502951320346956
17.150000000000002   0.04394284424378748
17.2   0.04338656640357591
17.25   0.04283417517297693
17.3   0.042285725151324234
17.35   0.04174126821478929
17.400000000000002   0.04120085356715841
17.45   0.04066452779058274
17.5   0.04013233489626604
17.55   0.039604316375059394
17.6   0.039080511247929994
17.650000000000002   0.038560956116275046
17.7   0.03804568521205097
17.75   0.03753473044769144
17.8   0.03702812146578704
17.85   0.03652588568850204
17.900000000000002   0.036028048366703466
17.95   0.035534632628780434
18.0   0.035045659529131225
18.05   0.034561148096298275
18.1   0.03408111538073004
18.150000000000002   0.03360557650215241
18.2   0.033134544696531675
18.25   0.03266803136261141
18.3   0.0322060461080092
18.35   0.0317485967948568
18.400000000000002   0.031295689584971184
18.45   0.030847328984542014
18.5   0.030403517888324665
18.55   0.029964257623326683
18.6   0.029529547991977313
18.650000000000002   0.02909938731476999
18.7   0.028673772472369484
18.75   0.02825269894717439
18.8   0.02783616086432851
18.85   0.0274241510321728
18.900000000000002   0.027016660982133137
18.95   0.026613681008037158
19.0   0.02621520020485553
19.05   0.025821206506863523
19.1   0.02543168672521863
19.150000000000002   0.02504662658495149
19.200000000000003   0.024666010761366573
19.25   0.024289822915851564
19.3   0.02391804573109253
19.35   0.023550660945694902
19.400000000000002   0.023187649388208217
19.450000000000003   0.022828991010555476
19.5   0.022474664920866548
19.55   0.022124649415716176
19.6   0.02177892201176814
19.650000000000002   0.021437459476825863
19.700000000000003   0.021100237860292224
19.75   0.020767232523039664
19.8   0.02043841816669342
19.85   0.020113768862330645
19.900000000000002   0.019793258078598087
19.950000000000003   0.019476858709251373
20.0   0.019164543100120248
20.05   0.018856283075502564
20.1   0.018552049963991832
20.150000000000002   0.018251814623742077
20.200000000000003   0.01795554746717465
20.25   0.01766321848513193
20.3   0.017374797270482283
20.35   0.017090253041181867
20.400000000000002   0.016809554662798272
20.450000000000003   0.016532670670501386
20.5   0.016259569290527146
20.55   0.015990218461119792
20.6   0.015724585852958637
20.650000000000002   0.015462638889075134
20.700000000000003   0.01520434476426628
20.75   0.01494967046401079
20.8   0.014698582782894062
20.85   0.014451048342548475
20.900000000000002   0.014207033609115327
20.950000000000003   0.01396650491023497
21.0   0.013729428451571999
21.05   0.013495770332881397
21.1   0.013265496563623386
21.150000000000002   0.013038573078132675
21.200000000000003   0.01281496575034969
21.25   0.01259464040811997
21.3   0.01237756284706896
21.35   0.012163698844058943
21.400000000000002   0.01195301417023487
21.450000000000003   0.011745474603665948
21.5   0.01154104594159004
21.55   0.011339694012267506
21.6   0.011141384686451568
21.650000000000002   0.010946083888481785
21.700000000000003   0.010753757607007667
21.75   0.010564371905349224
21.8   0.010377892931501041
21.85   0.010194286927786908
21.900000000000002   0.010013520240171492
21.950000000000003   0.009835559327235935
22.0   0.00966037076882377
22.05   0.009487921274364073
22.1   0.009318177690878168
22.150000000000002   0.009151107010676583
22.200000000000003   0.008986676378752487
22.25   0.008824853099878299
22.3   0.008665604645411605
22.35   0.008508898659816883
22.400000000000002   0.008354702966909029
22.450000000000003   0.008202985575825094
22.5   0.008053714686730285
22.55   0.007906858696264165
22.6   0.00776238620273325
22.650000000000002   0.007620266011055715
22.700000000000003   0.007480467137464294
22.75   0.007342958813972833
22.8   0.0072077104926125506
22.85   0.007074691849443451
22.900000000000002   0.006943872788346504
22.950000000000003   0.006815223444602012
23.0   0.006688714188259736
23.05   0.006564315627305962
23.1   0.006441998610632939
23.150000000000002   0.00632173423081566
23.200000000000003   0.006203493826701285
23.25   0.006087248985816254
23.3   0.0059729715465957865
23.35   0.005860633600441028
23.400000000000002   0.005750207493608318
23.450000000000003   0.005641665828935533
23.5   0.005534981467409934
23.55   0.005430127529582321
23.6   0.005327077396831792
23.650000000000002   0.005225804712485665
23.700000000000003   0.00512628338279871
23.75   0.00502848757779619
23.8   0.004932391731984653
23.85   0.004837970544934802
23.900000000000002   0.004745198981740223
23.950000000000003   0.004654052273356141
24.0   0.0045645059168219985
24.05   0.004476535675371526
24.1   0.00439011757843428
24.150000000000002   0.004305227921532113
24.200000000000003   0.004221843266074204
24.25   0.004139940439054085
24.3   0.004059496532652282
24.35   0.003980488903747735
24.400000000000002   0.003902895173341371
24.450000000000003   0.0038266932258949732
24.5   0.0037518612085886915
24.55   0.0036783775304999756
24.6   0.0036062208617072453
24.650000000000002   0.003535370132320936
24.700000000000003   0.0034658045314451347
24.75   0.0033975035060722926
24.8   0.003330446759913947
24.85   0.003264614252170112
24.900000000000002   0.0031999861962399368
24.950000000000003   0.0031365430583761462
