6.45   0.15839105677338783
6.5   0.1565972540329428
6.550000000000001   0.15477796595303964
6.6000000000000005   0.1529352469326365
6.65   0.15107110761413456
6.7   0.1491875137057958
6.75   0.1472863849445797
6.800000000000001   0.14536959419383153
6.8500000000000005   0.14343896667025768
6.9   0.14149627929464811
6.95   0.13954326016084373
7.0   0.13758158811749574
7.050000000000001   0.13561289245722458
7.1000000000000005   0.1336387527078631
7.15   0.13166069852054565
7.2   0.12968020964950314
7.25   0.12769871601851504
7.300000000000001   0.12571759786908432
7.3500000000000005   0.12373818598550622
7.4   0.1217617619921246
7.45   0.11978955871818835
7.5   0.11782276062584837
7.550000000000001   0.11586250429696447
7.6000000000000005   0.1139098789745221
7.65   0.11196592715459411
7.7   0.11003164522491728
7.75   0.10810798414628911
7.800000000000001   0.10619585017312827
7.8500000000000005   0.10429610560967717
7.9   0.10240956959846224
7.95   0.1005370189377648
8.0   0.09867918892498664
8.05   0.0968367742229312
8.1   0.09501042974615168
8.15   0.09320077156464576
8.200000000000001   0.09140837782230929
8.25   0.08963378966767976
8.3   0.08787751219463143
8.35   0.08614001539079867
8.4   0.08442173509162482
8.450000000000001   0.08272307393804891
8.5   0.08104440233595311
8.55   0.07938605941560518
8.6   0.07774835398943489
8.65   0.07613156550658542
8.700000000000001   0.07453594500278359
8.75   0.07296171604416544
8.8   0.07140907566379005
8.85   0.0698781952896628
8.9   0.06836922166317652
8.950000000000001   0.06688227774696384
9.0   0.06541746362123146
9.05   0.06397485736772776
9.1   0.06255451594056723
9.15   0.06115647602320564
9.200000000000001   0.05978075487093066
9.25   0.05842735113829357
9.3   0.0570962456909729
9.35   0.05578740240161879
9.4   0.054500768929281865
9.450000000000001   0.05323627748208653
9.5   0.05199384556285628
9.55   0.05077337669744895
9.600000000000001   0.04957476114560458
9.65   0.04839787659415135
9.700000000000001   0.047242588832455565
9.75   0.04610875241004128
9.8   0.04499621127633847
9.850000000000001   0.043904799402555574
9.9   0.04283434138570115
9.950000000000001   0.04178465303481041
10.0   0.040755541939460085
10.05   0.039746808020679696
10.100000000000001   0.03875824406439241
10.15   0.03778963623753961
10.200000000000001   0.03684076458706472
10.25   0.03591140352194999
10.3   0.03500132227851704
10.350000000000001   0.03411028536921869
10.4   0.03323805301516232
10.450000000000001   0.03238438156261966
10.5   0.03154902388378847
10.55   0.030731729762082244
10.600000000000001   0.02993224626223392
10.65   0.029150318085506784
10.700000000000001   0.02838568791031369
10.75   0.027638096718551716
10.8   0.026907284107963902
10.850000000000001   0.026192988590845158
10.9   0.025494947879411527
10.950000000000001   0.024812899158155894
11.0   0.02414657934351444
11.05   0.02349572533116932
11.100000000000001   0.022860074231314125
11.15   0.02223936359220804
11.200000000000001   0.02163333161234443
11.25   0.021041717341558124
11.3   0.02046426087139424
11.350000000000001   0.019900703515059206
11.4   0.01935078797727187
11.450000000000001   0.01881425851433001
11.5   0.018290861084704218
11.55   0.017780343490467
11.600000000000001   0.017282455509861874
11.65   0.01679694902131209
11.700000000000001   0.016323578119164957
11.75   0.015862099221462613
11.8   0.015412271170025164
11.850000000000001   0.014973855323127545
11.9   0.014546615641045455
11.950000000000001   0.01413031876474115
12.0   0.013724734087953926
12.05   0.013329633822954557
12.100000000000001   0.012944793060217645
12.15   0.012569989822259554
12.200000000000001   0.012205005111884345
12.25   0.011849622955074052
12.3   0.011503630438753628
12.350000000000001   0.011166817743655485
12.4   0.010838978172502142
12.450000000000001   0.010519908173719963
12.5   0.010209407360891211
12.55   0.009907278528145326
12.600000000000001   0.009613327661685257
12.65   0.009327363947638218
12.700000000000001   0.009049199776415127
12.75   0.008778650743757018
12.8   0.008515535648641239
12.850000000000001   0.008259676488214794
12.9   0.00801089844991668
12.950000000000001   0.007769029900945723
13.0   0.007533902375225324
13.05   0.007305350558010979
13.100000000000001   0.007083212268281824
13.15   0.006867328439051968
13.200000000000001   0.006657543095732902
13.25   0.006453703332673149
13.3   0.006255659287996805
13.350000000000001   0.006063264116857932
13.4   0.0058763739632232675
13.450000000000001   0.005694847930291297
13.5   0.005518548049651599
13.55   0.005347339249283806
13.600000000000001   0.00518108932049196
13.65   0.005019668883865532
13.700000000000001   0.004862951354354858
13.75   0.0047108129055448734
13.8   0.004563132433207193
13.850000000000001   0.00441979151820735
13.9   0.0042806743888401605
13.950000000000001   0.004145667882663097
14.0   0.004014661407894205
14.05   0.003887546904437845
14.100000000000001   0.003764218804598648
14.15   0.003644573993540908
14.200000000000001   0.0035285117695479182
14.25   0.003415933804132937
14.3   0.0033067441020506747
14.350000000000001   0.0032008489612557972
14.4   0.003098156932852209
14.450000000000001   0.0029985787810746425
14.5   0.0029020274433416695
14.55   0.00280841799041693
14.600000000000001   0.002717667586713389
14.65   0.0026296954507731276
14.700000000000001   0.0025444228159533246
14.75   0.002461772891347106
14.8   0.0023816708229660154
14.850000000000001   0.0023040436552092106
14.9   0.002228820292642623
14.950000000000001   0.0021559314621097856
15.0   0.0020853096751944425
15.05   0.002016889191053444
15.100000000000001   0.0019506059796371648
15.15   0.0018863976853130938
15.200000000000001   0.001824203590907073
15.25   0.0017639645821753522
15.3   0.001705623112719348
15.350000000000001   0.0016491231693539705
15.4   0.0015944102379391604
15.450000000000001   0.0015414312696832792
15.5   0.0014901346479260385
15.55   0.001440470155407599
15.600000000000001   0.001392388942029673
15.65   0.0013458434931135257
15.700000000000001   0.001300787598159002
15.75   0.001257176320107921
15.8   0.0012149659651144098
15.850000000000001   0.001174114052824137
15.9   0.0011345792871636509
15.950000000000001   0.0010963215276404814
16.0   0.0010593017611540626
16.05   0.0010234820743169428
16.1   0.0009888256262852984
16.150000000000002   0.0009552966220972149
16.2   0.0009228602865167876
16.25   0.0008914828383816252
16.3   0.0008611314654510078
16.35   0.0008317742997514661
16.400000000000002   0.0008033803934163079
16.45   0.0007759196950152351
16.5   0.0007493630263698923
16.55   0.0007236820598509504
16.6   0.0006988492961520046
16.650000000000002   0.0006748380425353917
16.7   0.0006516223915447785
16.75   0.0006291772001791727
16.8   0.0006074780695228558
16.85   0.0005865013248255264
16.900000000000002   0.0005662239960268288
16.95   0.0005466237987193017
17.0   0.0005276791155436422
17.05   0.0005093689780101123
17.1   0.0004916730487397778
17.150000000000002   0.0004745716041192266
17.2   0.00045804551736232987
17.25   0.0004420762419725464
17.3   0.0004266457955992513
17.35   0.0004117367442814919
17.400000000000002   0.00039733218707258645
17.45   0.00038341574103894593
17.5   0.00036997152662648404
17.55   0.0003569841533880032
17.6   0.00034443870606491614
17.650000000000002   0.0003323207310167074
17.7   0.00032061622299154376
17.75   0.0003093116122314659
17.8   0.00029839375190564234
17.85   0.00028784990586517824
17.900000000000002   0.000277667736713037
17.95   0.00026783529418267037
18.0   0.00025834100381899724
18.05   0.000249173655955446
18.1   0.0002403223949808076
18.150000000000002   0.00023177670888973248
18.2   0.00022352641911075875
18.25   0.0002155616706058258
18.3   0.00020787292223531007
18.35   0.00020045093738267462
18.400000000000002   0.0001932867748329194
18.45   0.00018637177989908196
18.5   0.00017969757579112345
18.55   0.00017325605522162162
18.6   0.00016703937224275708
18.650000000000002   0.0001610399343091828
18.7   0.0001552503945614361
18.75   0.00014966364432464533
18.8   0.00014427280581736884
18.85   0.0001390712250654822
18.900000000000002   0.00013405246501612845
18.95   0.0001292102988468245
19.0   0.00012453870346490546
19.05   0.0001200318531925817
19.1   0.00011568411363296035
19.150000000000002   0.00011149003571247939
19.200000000000003   0.00010744434989528543
19.25   0.00010354196056517202
19.3   9.977794057078268e-05
19.35   9.614752592987067e-05
19.400000000000002   9.264611068848618e-05
19.450000000000003   8.926924193105423e-05
19.5   8.601261493738376e-05
19.55   8.287206848273516e-05
19.6   7.984358027715597e-05
19.650000000000002   7.692326254037228e-05
19.700000000000003   7.41073577086084e-05
19.75   7.139223426978494e-05
19.8   6.877438272362325e-05
19.85   6.625041166326608e-05
19.900000000000002   6.38170439750947e-05
19.950000000000003   6.147111315350423e-05
20.0   5.9209559727471805e-05
20.05   5.702942779582286e-05
20.1   5.492786166818026e-05
20.150000000000002   5.290210260864372e-05
20.200000000000003   5.094948567932444e-05
20.25   4.9067436680925845e-05
20.3   4.725346918762866e-05
20.35   4.5505181673609044e-05
20.400000000000002   4.382025472857868e-05
20.450000000000003   4.219644835980587e-05
20.5   4.0631599378136395e-05
20.55   3.9123618865596184e-05
20.6   3.767048972222047e-05
20.650000000000002   3.627026428981038e-05
20.700000000000003   3.492106205038079e-05
20.75   3.3621067397118006e-05
20.8   3.2368527475723086e-05
20.85   3.116175009407317e-05
20.900000000000002   2.9999101698184825e-05
20.950000000000003   2.8879005412518902e-05
21.0   2.7799939142716942e-05
21.05   2.676043373891032e-05
21.1   2.5759071217793837e-05
21.150000000000002   2.4794483041702323e-05
21.200000000000003   2.386534845297822e-05
21.25   2.2970392861963984e-05
21.3   2.2108386286997776e-05
21.35   2.1278141844837534e-05
21.400000000000002   2.0478514289978862e-05
21.450000000000003   1.9708398601377533e-05
21.5   1.8966728615127184e-05
21.55   1.825247570168326e-05
21.6   1.7564647486265016e-05
21.650000000000002   1.6902286611104043e-05
21.700000000000003   1.626446953824707e-05
21.75   1.565030539165664e-05
21.8   1.5058934837389034e-05
21.85   1.4489529000664645e-05
21.900000000000002   1.3941288418678315e-05
21.950000000000003   1.3413442028032358e-05
22.0   1.2905246185705755e-05
22.05   1.2415983722505419e-05
22.1   1.1944963027976125e-05
22.150000000000002   1.1491517165774798e-05
22.200000000000003   1.1055003018545344e-05
22.25   1.063480046135745e-05
22.3   1.0230311562801028e-05
22.35   9.840959812855031e-06
22.400000000000002   9.46618937667492e-06
22.450000000000003   9.10546437346932e-06
22.5   8.758268179660895e-06
22.55   8.424102755550473e-06
22.6   8.10248799472759e-06
22.650000000000002   7.792961095492615e-06
22.700000000000003   7.4950759535786115e-06
22.75   7.2084025754824674e-06
22.8   6.932526511735621e-06
22.85   6.6670483094658585e-06
22.900000000000002   6.411582983620525e-06
22.950000000000003   6.165759506241876e-06
23.0   5.9292203132033855e-06
23.05   5.701620827834268e-06
23.1   5.48262900087754e-06
23.150000000000002   5.271924866243516e-06
23.200000000000003   5.06920011203807e-06
23.25   4.874157666360853e-06
23.3   4.686511297384478e-06
23.35   4.505985227241355e-06
23.400000000000002   4.332313759259194e-06
23.450000000000003   4.165240918101206e-06
23.5   4.004520102380745e-06
23.55   3.849913749333826e-06
23.6   3.7011930111463436e-06
23.650000000000002   3.558137442545339e-06
23.700000000000003   3.420534699276424e-06
23.75   3.288180247101396e-06
23.8   3.1608770809618067e-06
23.85   3.0384354539657647e-06
23.900000000000002   2.9206726158660024e-06
23.950000000000003   2.8074125607082676e-06
24.0   2.698485783339241e-06
24.05   2.593729044473312e-06
24.1   2.492985144027418e-06
24.150000000000002   2.3961027024423575e-06
24.200000000000003   2.3029359497184257e-06
24.25   2.213344521901954e-06
24.3   2.1271932647679576e-06
24.35   2.04435204445258e-06
24.400000000000002   1.9646955647968763e-06
24.450000000000003   1.8881031911715744e-06
24.5   1.8144587805598711e-06
24.55   1.7436505176827502e-06
24.6   1.675570756958481e-06
24.650000000000002   1.6101158700947428e-06
24.700000000000003   1.5471860991186327e-06
24.75   1.4866854146562533e-06
24.8   1.4285213792797874e-06
24.85   1.3726050157461978e-06
24.900000000000002   1.3188506799573794e-06
24.950000000000003   1.2671759384774446e-06
