11.200000000000001   0.07471337771860358
11.24   0.07432020793610229
11.28   0.07392348969597855
11.32   0.07352334162069453
11.36   0.0731198814118179
11.4   0.07271322582387499
11.44   0.07230349063924414
11.48   0.0718907906440735
11.52   0.07147523960521154
11.56   0.07105695024813512
11.6   0.0706360342358619
11.64   0.07021260214883217
11.68   0.06978676346574611
11.72   0.0693586265453413
11.76   0.06892829860909593
11.8   0.06849588572484257
11.84   0.06806149279127782
11.88   0.06762522352335153
11.92   0.06718718043852197
11.96   0.06674746484385982
12.0   0.06630617682398635
12.040000000000001   0.0658634152298303
12.08   0.06541927766818764
12.120000000000001   0.06497386049206835
12.16   0.06452725879181544
12.200000000000001   0.06407956638697908
12.24   0.06363087581893237
12.280000000000001   0.06318127834421049
12.32   0.06273086392855964
12.36   0.06227972124167945
12.4   0.061827937652643196
12.44   0.061375599225980626
12.48   0.06092279071840802
12.52   0.060469595576189375
12.56   0.06001609593311445
12.6   0.0595623726090781
12.64   0.0591085051092454
12.68   0.05865457162378815
12.72   0.058200649028177585
12.76   0.057746812884018284
12.8   0.05729313744040897
12.84   0.05683969563581586
12.88   0.05638655910044335
12.92   0.05593379815908856
12.96   0.055481481834465315
13.0   0.05502967785098344
13.040000000000001   0.05457845263896949
13.08   0.054127871339316166
13.120000000000001   0.053677997808544944
13.16   0.05322889462427102
13.200000000000001   0.05278062309105526
13.24   0.05233324324663107
13.280000000000001   0.051886813868493586
13.32   0.05144139248083794
13.36   0.05099703536183412
13.4   0.05055379755122692
13.44   0.05011173285824733
13.48   0.04967089386982478
13.52   0.049231331959088166
13.56   0.04879309729414314
13.6   0.04835623884711577
13.64   0.0479208044034501
13.68   0.04748684057144889
13.72   0.047054392792047116
13.76   0.04662350534880748
13.8   0.04619422137812665
13.84   0.045766582879643296
13.88   0.04534063072683687
13.92   0.04491640467780736
13.96   0.044493943386226656
14.0   0.04407328441245203
14.040000000000001   0.04365446423479199
14.08   0.04323751826091577
14.120000000000001   0.042822480839397645
14.16   0.042409385271386504
14.200000000000001   0.04199826382239316
14.24   0.04158914773418683
14.280000000000001   0.041182067236791575
14.32   0.040777051560576344
14.36   0.04037412894842952
14.4   0.03997332666801054
14.44   0.03957467102407222
14.48   0.03917818737084472
14.52   0.03878390012447575
14.56   0.03839183277551912
14.6   0.03800200790146513
14.64   0.037614447179306176
14.68   0.03722917139813184
14.72   0.036846200471745846
14.76   0.03646555345130059
14.8   0.03608724853794168
14.84   0.03571130309545817
14.88   0.03533773366293164
14.92   0.03496655596738027
14.96   0.03459778493639093
15.0   0.034231434710735774
15.040000000000001   0.03386751865696732
15.08   0.03350604937998781
15.120000000000001   0.03314703873558796
15.16   0.03279049784295106
15.200000000000001   0.032436437097117334
15.24   0.03208486618140527
15.280000000000001   0.03173579407978524
15.32   0.03138922908920163
15.36   0.03104517883183994
15.4   0.03070365026733516
15.44   0.030364649704917805
15.48   0.030028182815494256
15.52   0.029694254643658314
15.56   0.029362869619630583
15.6   0.02903403157112333
15.64   0.02870774373512694
15.68   0.028384008769616356
15.72   0.02806282876517402
15.76   0.02774420525652708
15.8   0.027428139233996604
15.84   0.027114631154856562
15.88   0.026803680954599892
15.92   0.026495288058110245
15.96   0.02618945139073703
16.0   0.025886169389271824
16.04   0.02558544001282473
16.080000000000002   0.02528726075359875
16.12   0.024991628647560868
16.16   0.02469854028500763
16.2   0.024407991821025026
16.240000000000002   0.024119978985840146
16.28   0.023834497095064397
16.32   0.023551541059826275
16.36   0.02327110539679332
16.4   0.022993184238082266
16.44   0.02271777134105552
16.48   0.022444860098004827
16.52   0.02217444354571959
16.56   0.02190651437494061
16.6   0.021641064939698022
16.64   0.021378087266532543
16.68   0.021117573063600556
16.72   0.020859513729661463
16.76   0.020603900362948065
16.8   0.020350723769919105
16.84   0.020099974473893438
16.88   0.019851642723566796
16.92   0.019605718501409592
16.96   0.019362191531947296
17.0   0.019121051289921736
17.04   0.018882287008334844
17.080000000000002   0.01864588768637413
17.12   0.018411842097220164
17.16   0.01818013879573657
17.2   0.01795076612604225
17.240000000000002   0.0177237122289668
17.28   0.01749896504938902
17.32   0.017276512343458665
17.36   0.017056341685702758
17.400000000000002   0.016838440476015636
17.44   0.01662279594653465
17.48   0.01640939516840063
17.52   0.01619822505840474
17.56   0.01598927238552194
17.6   0.015782523777331345
17.64   0.015577965726324878
17.68   0.015375584596104023
17.72   0.01517536662746611
17.76   0.014977297944380592
17.8   0.014781364559855814
17.84   0.014587552381697618
17.88   0.014395847218159962
17.92   0.014206234783488913
17.96   0.01401870070336067
18.0   0.013833230520214105
18.04   0.013649809698479556
18.080000000000002   0.013468423629703782
18.12   0.013289057637572932
18.16   0.013111696982833638
18.2   0.012936326868113766
18.240000000000002   0.012762932442643654
18.28   0.012591498806878527
18.32   0.012422011017023482
18.36   0.01225445408946177
18.400000000000002   0.012088813005087445
18.44   0.011925072713543658
18.48   0.011763218137366964
18.52   0.011603234176039607
18.56   0.01144510570994994
18.6   0.01128881760426262
18.64   0.011134354712699515
18.68   0.010981701881232011
18.72   0.010830843951686474
18.76   0.010681765765263203
18.8   0.010534452165970626
18.84   0.010388888003975187
18.88   0.010245058138868538
18.92   0.010102947442852851
18.96   0.009962540803845262
19.0   0.00982382312850281
19.04   0.009686779345168652
19.080000000000002   0.009551394406740868
19.12   0.009417653293464924
19.16   0.009285541015650557
19.2   0.009155042616314729
19.240000000000002   0.009026143173751148
19.28   0.00889882780402794
19.32   0.008773081663414051
19.36   0.008648889950735917
19.400000000000002   0.008526237909665217
19.44   0.008405110830938688
19.48   0.008285494054511375
19.52   0.00816737297164402
19.56   0.008050733026925903
19.6   0.0079355597202341
19.64   0.007821838608630059
19.68   0.007709555308194797
19.72   0.007598695495803451
19.76   0.007489244910840424
19.8   0.007381189356856163
19.84   0.0072745147031661956
19.88   0.0071692068863940415
19.92   0.0070652519119583776
19.96   0.006962635855505953
