3.6500000000000004   0.029117786507825094
3.7   0.029737713725025473
3.75   0.030299689938526882
3.8000000000000003   0.030802403233958574
3.85   0.031244819938169327
3.9000000000000004   0.03162617772615097
3.95   0.03194597790386926
4.0   0.032203976961117035
4.05   0.03240017748427968
4.1000000000000005   0.032534818514610736
4.15   0.03260836543328792
4.2   0.032621499450182154
4.25   0.032575106768954316
4.3   0.03247026749680607
4.3500000000000005   0.03230824436299175
4.4   0.032090471306035595
4.45   0.031818541985536845
4.5   0.03149419827047117
4.55   0.03111931875203772
4.6000000000000005   0.03069590732535528
4.65   0.030226081880689724
4.7   0.02971206314140419
4.75   0.029156163682462335
4.800000000000001   0.028560777160094985
4.8500000000000005   0.027928367780153927
4.9   0.027261460029734348
4.95   0.02656262869383955
5.0   0.025834489176201125
5.050000000000001   0.02507968814083334
5.1000000000000005   0.024300894488521314
5.15   0.023500790680175857
5.2   0.02268206441687534
5.25   0.021847400684416356
5.300000000000001   0.020999474168330475
5.3500000000000005   0.020140942043582234
5.4   0.019274437141537263
5.45   0.018402561495284922
5.5   0.017527880263000912
5.550000000000001   0.016652916027748765
5.6000000000000005   0.015780143470933938
5.65   0.014911984415539745
5.7   0.0140508032342831
5.75   0.013198902616933413
5.800000000000001   0.012358519690220554
5.8500000000000005   0.01153182248303585
5.9   0.010720906728974544
5.95   0.009927792997697301
6.0   0.009154424146080824
6.050000000000001   0.008402663079692521
6.1000000000000005   0.007674290814748351
6.15   0.006971004830398346
6.2   0.0062944177009252545
6.25   0.005646055997234124
6.300000000000001   0.005027359446853406
6.3500000000000005   0.004439680341554222
6.4   0.0038842831816259687
6.45   0.003362344545813561
6.5   0.0028749531759298956
6.550000000000001   0.00242311026519341
6.6000000000000005   0.002007729939413789
6.65   0.001629639920244958
6.7   0.001289582359850952
6.75   0.0009882148364770268
6.800000000000001   0.0007261115005885823
6.8500000000000005   0.0005037643614284411
6.9   0.0003215847040494337
6.95   0.00017990462709972527
7.0   7.897869187334818e-05
7.050000000000001   1.898567338438983e-05
7.1000000000000005   3.0404479952290253e-08
7.15   2.2145704272051853e-05
7.2   8.529438244109003e-05
7.25   0.00018937131124170206
7.300000000000001   0.000334205557324916
7.3500000000000005   0.0005195625657767302
7.4   0.0007451463890624815
7.45   0.001010601953856312
7.5   0.0013155173590260042
7.550000000000001   0.0016594261983338468
7.6000000000000005   0.0020418099017033794
7.65   0.0024621000891892125
7.7   0.002919680932071875
7.75   0.0034138915157811934
7.800000000000001   0.0039440281996296
7.8500000000000005   0.004509346968610238
7.9   0.005109065772783828
7.95   0.005742366850041798
8.0   0.0064083990282915405
8.05   0.007106280003362993
8.1   0.00783509858918031
8.15   0.00859391693698504
8.200000000000001   0.009381772720629029
8.25   0.010197681285182935
8.3   0.011040637756326627
8.35   0.011909619108200722
8.4   0.012803586187603987
8.450000000000001   0.013721485692622616
8.5   0.014662252103966704
8.55   0.015624809567475658
8.6   0.016608073726431933
8.65   0.01761095350249285
8.700000000000001   0.018632352824213255
8.75   0.019671172302289302
8.8   0.020726310850802853
8.85   0.021796667253886952
8.9   0.022881141677373266
8.950000000000001   0.02397863712510498
9.0   0.02508806083972817
9.05   0.026208325647885722
9.1   0.027338351249850987
9.15   0.028477065453739674
9.200000000000001   0.029623405354539594
9.25   0.030776318458285743
9.3   0.031934763751797685
9.35   0.033097712718474476
9.4   0.034264150300720254
9.450000000000001   0.035433075809640065
9.5   0.03660350378271323
9.55   0.0377744647902116
9.600000000000001   0.038945006191181374
9.65   0.04011419283986439
9.700000000000001   0.04128110774347435
9.75   0.042444852672289576
9.8   0.04360454872306114
9.850000000000001   0.04475933683676732
9.9   0.04590837827177785
9.950000000000001   0.047050855033516185
10.0   0.0481859702617331
10.05   0.04931294857652176
10.100000000000001   0.05043103638422436
10.15   0.05153950214439215
10.200000000000001   0.05263763659897219
10.25   0.05372475296490108
10.3   0.05480018709129411
10.350000000000001   0.05586329758241803
10.4   0.05691346588763983
10.450000000000001   0.05795009635953942
10.5   0.058972616281372646
10.55   0.05998047586506676
10.600000000000001   0.060973148220919024
10.65   0.06195012930016573
10.700000000000001   0.06291093781157514
10.75   0.06385511511320682
10.8   0.06478222508046629
10.850000000000001   0.06569185395157078
10.9   0.06658361015152518
10.950000000000001   0.06745712409568996
11.0   0.06831204797400654
11.05   0.06914805551692743
11.100000000000001   0.06996484174407518
11.15   0.07076212269664109
11.200000000000001   0.0715396351545062
11.25   0.07229713633905098
11.3   0.07303440360259739
11.350000000000001   0.07375123410540177
11.4   0.07444744448109876
11.450000000000001   0.07512287049146961
11.5   0.07577736667138867
11.55   0.07641080596477307
11.600000000000001   0.07702307935234408
11.65   0.07761409547197834
11.700000000000001   0.07818378023240777
11.75   0.07873207642100045
11.8   0.07925894330633286
11.850000000000001   0.07976435623623968
11.9   0.08024830623200303
11.950000000000001   0.08071079957931891
12.0   0.08115185741665973
12.05   0.08157151532162182
12.100000000000001   0.08196982289582953
12.15   0.0823468433489429
12.200000000000001   0.08270265308229227
12.25   0.0830373412726445
12.3   0.08335100945657943
12.350000000000001   0.08364377111593678
12.4   0.08391575126477394
12.450000000000001   0.08416708603824825
12.5   0.08439792228382467
12.55   0.08460841715518501
12.600000000000001   0.0847987377091965
12.65   0.08496906050627837
12.700000000000001   0.0851195712144875
12.75   0.0852504642176241
12.8   0.08536194222764266
12.850000000000001   0.0854542159016327
12.9   0.08552750346362167
12.950000000000001   0.08558203033143183
13.0   0.08561802874880842
13.05   0.0856357374230208
13.100000000000001   0.0856354011681238
13.15   0.08561727055405002
13.200000000000001   0.08558160156169108
13.25   0.0855286552441122
13.3   0.08545869739402921
13.350000000000001   0.08537199821766735
13.4   0.08526883201510477
13.450000000000001   0.08514947686719573
13.5   0.08501421432915328
13.55   0.08486332913086346
13.600000000000001   0.0846971088839885
13.65   0.08451584379591007
13.700000000000001   0.08431982639055007
13.75   0.08410935123610022
13.8   0.08388471467968024
13.850000000000001   0.08364621458893601
13.9   0.08339415010058236
13.950000000000001   0.08312882137588472
14.0   0.08285052936306875
14.05   0.08255957556663693
14.100000000000001   0.08225626182356784
14.15   0.08194089008636288
14.200000000000001   0.08161376221290434
14.25   0.08127517976307616
14.3   0.0809254438021003
14.350000000000001   0.08056485471053057
14.4   0.08019371200084396
14.450000000000001   0.07981231414056428
14.5   0.07942095838184755
14.55   0.07901994059745596
14.600000000000001   0.07860955512304145
14.65   0.07819009460565969
14.700000000000001   0.07776184985842699
14.75   0.0773251097212353
14.8   0.07688016092743212
14.850000000000001   0.07642728797637474
14.9   0.07596677301176107
14.950000000000001   0.07549889570564058
15.0   0.07502393314800608
15.05   0.07454215974186387
15.100000000000001   0.07405384710368033
15.15   0.07355926396910006
15.200000000000001   0.07305867610383078
15.25   0.07255234621958785
15.3   0.07204053389499156
15.350000000000001   0.07152349550130876
15.4   0.07100148413293136
15.450000000000001   0.07047474954248066
15.5   0.06994353808043093
15.55   0.06940809263914063
15.600000000000001   0.0688686526011838
15.65   0.06832545379187067
15.700000000000001   0.06777872843584994
15.75   0.06722870511768367
15.8   0.06667560874628604
15.850000000000001   0.06611966052311946
15.9   0.06556107791403969
15.950000000000001   0.06500007462468525
16.0   0.06443686057930424
16.05   0.063871641902915
16.1   0.06330462090669621
16.150000000000002   0.06273599607650522
16.2   0.06216596206442071
16.25   0.06159470968321224
16.3   0.06102242590363538
16.35   0.06044929385445545
16.400000000000002   0.05987549282510333
16.45   0.059301198270867786
16.5   0.05872658182053068
16.55   0.05815181128635325
16.6   0.05757705067632096
16.650000000000002   0.0570024602085595
16.7   0.05642819632783235
16.75   0.055854411724034575
16.8   0.055281255352597876
16.85   0.05470887245672273
16.900000000000002   0.05413740459135817
16.95   0.05356698964884626
17.0   0.052997761886155785
17.05   0.05242985195362642
17.1   0.05186338692514955
17.150000000000002   0.0512984903297112
17.2   0.05073528218422611
17.25   0.05017387902759305
17.3   0.049614393955901705
17.35   0.0490569366587253
17.400000000000002   0.04850161345643377
17.45   0.04794852733846346
17.5   0.04739777800248129
17.55   0.04684946189438423
17.6   0.04630367224907365
17.650000000000002   0.0457604991319494
17.7   0.04522002948106616
17.75   0.04468234714989983
17.8   0.04414753295067048
17.85   0.04361566469817159
17.900000000000002   0.04308681725405586
17.95   0.04256106257153046
18.0   0.042038469740414426
18.05   0.04151910503251465
18.1   0.0410030319472757
18.150000000000002   0.040490311257662705
18.2   0.03998100105623602
18.25   0.03947515680137875
18.3   0.03897283136363973
18.35   0.03847407507215477
18.400000000000002   0.037978935761111825
18.45   0.037487458816225575
18.5   0.03699968722118965
18.55   0.03651566160407448
18.6   0.036035420283641394
18.650000000000002   0.03555899931554341
18.7   0.03508643253838592
18.75   0.034617751619619684
18.8   0.034152986101242254
18.85   0.0336921634452818
18.900000000000002   0.03323530907904164
18.95   0.032782446440082796
19.0   0.03233359702092324
19.05   0.031888780413434244
19.1   0.03144801435291447
19.150000000000002   0.031011314761824227
19.200000000000003   0.03057869579316158
19.25   0.030150169873465433
19.3   0.02972574774542938
19.35   0.02930543851011221
19.400000000000002   0.028889249668731104
19.450000000000003   0.028477187164025097
19.5   0.028069255421176872
19.55   0.027665457388280853
19.6   0.027265794576348402
19.650000000000002   0.026870267098839287
19.700000000000003   0.026478873710711105
19.75   0.026091611846977877
19.8   0.02570847766077059
19.85   0.02532946606089231
19.900000000000002   0.02495457074886196
19.950000000000003   0.02458378425544035
20.0   0.024217097976634003
20.05   0.02385450220917165
20.1   0.0234959861854498
20.150000000000002   0.02314153810794338
20.200000000000003   0.022791145183078787
20.25   0.022444793654567082
20.3   0.022102468836194388
20.35   0.0217641551440692
20.400000000000002   0.02142983612832443
20.450000000000003   0.021099494504274074
20.5   0.020773112183023957
20.55   0.020450670301536748
20.6   0.020132149252151944
20.650000000000002   0.01981752871156132
20.700000000000003   0.01950678766924109
20.75   0.019199904455342694
20.8   0.018896856768043598
20.85   0.01859762170036053
20.900000000000002   0.01830217576642748
20.950000000000003   0.01801049492724118
21.0   0.017722554615877288
21.05   0.0174383297621799
21.1   0.01715779481692873
21.150000000000002   0.01688092377548686
21.200000000000003   0.01660769020093344
21.25   0.016338067246685246
21.3   0.016072027678611475
21.35   0.015809543896646266
21.400000000000002   0.015550587955903684
21.450000000000003   0.015295131587299612
21.5   0.015043146217686026
21.55   0.014794602989502394
21.6   0.014549472779949725
21.650000000000002   0.014307726219692144
21.700000000000003   0.014069333711092065
21.75   0.013834265445984161
21.8   0.013602491422993744
21.85   0.01337398146440566
21.900000000000002   0.013148705232589198
21.950000000000003   0.012926632245985144
22.0   0.012707731894660762
22.05   0.012491973455438909
22.1   0.012279326106607345
22.150000000000002   0.012069758942214296
22.200000000000003   0.011863240985956466
22.25   0.011659741204665737
22.3   0.011459228521400758
22.35   0.011261671828149817
22.400000000000002   0.011067039998150938
22.450000000000003   0.010875301897835832
22.5   0.010686426398403939
22.55   0.010500382387032502
22.6   0.010317138777729551
22.650000000000002   0.010136664521835521
22.700000000000003   0.009958928618180207
22.75   0.009783900122900943
22.8   0.00961154815892852
22.85   0.009441841925147023
22.900000000000002   0.009274750705233622
22.950000000000003   0.009110243876184563
23.0   0.00894829091653353
23.05   0.008788861414268446
23.1   0.00863192507445279
23.150000000000002   0.008477451726557245
23.200000000000003   0.008325411331507986
23.25   0.00817577398845732
23.3   0.008028509941282437
23.35   0.007883589584818463
23.400000000000002   0.007740983470831201
23.450000000000003   0.007600662313735582
23.5   0.007462596996065195
23.55   0.007326758573698791
23.6   0.007193118280849124
23.650000000000002   0.007061647534819694
23.700000000000003   0.006932317940534692
23.75   0.0068051012948477435
23.8   0.00667996959063442
23.85   0.006556895020674152
23.900000000000002   0.006435849981326267
23.950000000000003   0.006316807076005601
24.0   0.006199739118462557
24.05   0.006084619135872503
24.1   0.005971420371739612
24.150000000000002   0.0058601162886197915
24.200000000000003   0.005750680570667479
24.25   0.005643087126010988
24.3   0.005537310088961097
24.35   0.0054333238220573435
24.400000000000002   0.005331102917956468
24.450000000000003   0.005230622201167394
24.5   0.005131856729637268
24.55   0.0050347817961924335
24.6   0.004939372929838943
24.650000000000002   0.004845605896926326
24.700000000000003   0.004753456702179023
24.75   0.004662901589599116
24.8   0.004573917043244416
24.85   0.004486479787885777
24.900000000000002   0.004400566789547308
24.950000000000003   0.004316155255933141
