16.8   0.00038765391928879446
16.85   0.00037345663399721555
16.900000000000002   0.0003597648114385584
16.95   0.00034656109171733805
17.0   0.000333828683239094
17.05   0.00032155134533689146
17.1   0.00030971337137403085
17.150000000000002   0.0002982995723124462
17.2   0.00028729526073636286
17.25   0.00027668623532090496
17.3   0.00026645876573547526
17.35   0.000256599577971834
17.400000000000002   0.00024709584008695315
17.45   0.00023793514835085007
17.5   0.00022910551378973754
17.55   0.00022059534911498253
17.6   0.00021239345602849184
17.650000000000002   0.00020448901289530372
17.7   0.00019687156277431092
17.75   0.00018953100179818183
17.8   0.00018245756789371764
17.85   0.00017564182983401022
17.900000000000002   0.0001690746766139461
17.95   0.00016274730714073828
18.0   0.00015665122023132995
18.05   0.0001507782049086739
18.1   0.00014512033098903272
18.150000000000002   0.00013966993995261586
18.2   0.00013441963609001436
18.25   0.00012936227791704937
18.3   0.00012449096985081012
18.35   0.00011979905413979693
18.400000000000002   0.00011528010304125011
18.45   0.00011092791123888442
18.5   0.0001067364884944034
18.55   0.00010270005252631671
18.6   9.881302210972017e-05
18.650000000000002   9.507001039085451e-05
18.7   9.146581841039272e-05
18.75   8.79954288295491e-05
18.8   8.465399985324537e-05
18.85   8.143685934469969e-05
18.900000000000002   7.833949912594492e-05
18.95   7.535756945891472e-05
19.0   7.248687370186332e-05
19.05   6.972336313602171e-05
19.1   6.706313195750955e-05
19.150000000000002   6.450241242965648e-05
19.200000000000003   6.203757019100342e-05
19.25   5.9665099714377237e-05
19.3   5.738161991254968e-05
19.35   5.5183869886109295e-05
19.400000000000002   5.306870480928562e-05
19.450000000000003   5.1033091949580915e-05
19.5   4.907410681717126e-05
19.55   4.7188929440147285e-05
19.6   4.5374840761771716e-05
19.650000000000002   4.362921915602987e-05
19.700000000000003   4.1949537057854813e-05
19.75   4.033335770450493e-05
19.8   3.877833198466836e-05
19.85   3.728219539196584e-05
19.900000000000002   3.5842765079611433e-05
19.950000000000003   3.445793701308592e-05
20.0   3.312568321776254e-05
20.05   3.184404911851197e-05
20.1   3.0611150968399507e-05
20.150000000000002   2.9425173363666176e-05
20.200000000000003   2.828436684226919e-05
20.25   2.7187045563334124e-05
20.3   2.6131585064947045e-05
20.35   2.5116420097792167e-05
20.400000000000002   2.414004253220921e-05
20.450000000000003   2.320099933632008e-05
20.5   2.229789062294054e-05
20.55   2.14293677630613e-05
20.6   2.0594131563749373e-05
20.650000000000002   1.979093050838246e-05
20.700000000000003   1.9018559057193954e-05
20.75   1.8275856006165338e-05
20.8   1.756170290236228e-05
20.85   1.687502251386929e-05
20.900000000000002   1.6214777352531802e-05
20.950000000000003   1.557996824777145e-05
21.0   1.4969632969791705e-05
21.05   1.438284490054341e-05
21.1   1.3818711750870193e-05
21.150000000000002   1.327637432230164e-05
21.200000000000003   1.2755005312010772e-05
21.25   1.2253808159497735e-05
21.3   1.1772015933606705e-05
21.35   1.1308890258527072e-05
21.400000000000002   1.086372027747143e-05
21.450000000000003   1.0435821652765012e-05
21.5   1.0024535601120637e-05
21.55   9.629227962912282e-06
21.6   9.249288304298364e-06
21.650000000000002   8.884129051081702e-06
21.700000000000003   8.533184653229698e-06
21.75   8.195910779012039e-06
21.8   7.871783537746983e-06
21.85   7.560298730180168e-06
21.900000000000002   7.260971125550598e-06
21.950000000000003   6.97333376443006e-06
22.0   6.6969372864511875e-06
22.05   6.431349282068545e-06
22.1   6.176153667525145e-06
22.150000000000002   5.9309500822234266e-06
22.200000000000003   5.695353307726629e-06
22.25   5.468992707641467e-06
22.3   5.251511687657914e-06
22.35   5.04256717504604e-06
22.400000000000002   4.841829116932479e-06
22.450000000000003   4.648979996702214e-06
22.5   4.463714367892771e-06
22.55   4.285738404969071e-06
22.6   4.114769470387877e-06
22.650000000000002   3.95053569738012e-06
22.700000000000003   3.7927755878990492e-06
22.75   3.64123762520045e-06
22.8   3.4956799005391722e-06
22.85   3.3558697534838716e-06
22.900000000000002   3.2215834253683315e-06
22.950000000000003   3.092605725414441e-06
23.0   2.968729709077508e-06
23.05   2.8497563681798818e-06
23.1   2.7354943324138405e-06
23.150000000000002   2.6257595818087315e-06
23.200000000000003   2.520375169771504e-06
23.25   2.419170956323027e-06
23.3   2.3219833511655744e-06
23.35   2.228655066229542e-06
23.400000000000002   2.1390348773593613e-06
23.450000000000003   2.0529773948105813e-06
23.5   1.970342842241295e-06
23.55   1.890996843892068e-06
23.6   1.8148102196593053e-06
23.650000000000002   1.7416587877770175e-06
23.700000000000003   1.6714231748321076e-06
23.75   1.6039886328477653e-06
23.8   1.5392448631788684e-06
23.85   1.4770858469723272e-06
23.900000000000002   1.4174096819538237e-06
23.950000000000003   1.3601184253109574e-06
24.0   1.3051179424507732e-06
24.05   1.2523177614175352e-06
24.1   1.2016309327641726e-06
24.150000000000002   1.1529738946780746e-06
24.200000000000003   1.1062663431690344e-06
24.25   1.0614311071339222e-06
24.3   1.0183940281192502e-06
24.35   9.770838446091962e-07
24.400000000000002   9.37432080672715e-07
24.450000000000003   8.993729388093882e-07
24.5   8.628431968393333e-07
24.55   8.27782108688043e-07
24.6   7.94131308922387e-07
24.650000000000002   7.618347208991228e-07
24.700000000000003   7.308384683922816e-07
24.75   7.010907905705929e-07
24.8   6.725419602007202e-07
24.85   6.451442049566331e-07
24.900000000000002   6.18851631719662e-07
24.950000000000003   5.936201537580499e-07
