4.0   0.021469608185760755
4.05   0.01991520284935445
4.1000000000000005   0.01846770604492683
4.15   0.01712032421946681
4.2   0.015866638394059527
4.25   0.014700589661019042
4.3   0.013616464499654157
4.3500000000000005   0.012608880033653963
4.4   0.0116727693353937
4.45   0.010803366866640123
4.5   0.009996194131021043
4.55   0.009247045601066402
4.6000000000000005   0.008551974971491573
4.65   0.007907281780547207
4.7   0.007309498432584025
4.75   0.006755377647364979
4.800000000000001   0.0062418803549970855
4.8500000000000005   0.005766164049557662
4.9   0.0053255716094662755
4.95   0.004917620588325739
5.0   0.004539992976248485
5.050000000000001   0.00419052542853292
5.1000000000000005   0.0038671999558965386
5.15   0.0035681350682529264
5.2   0.003291577362188937
5.25   0.003035893540809624
5.300000000000001   0.0027995628534316958
5.3500000000000005   0.0025811699416836624
5.4   0.002379398077879093
5.45   0.002193022781038688
5.5   0.0020209057956197245
5.550000000000001   0.001861989417844336
5.6000000000000005   0.0017152911544790173
5.65   0.001579898698987738
5.7   0.0014549652101431183
5.75   0.0013397048784189115
5.800000000000001   0.0012333887657894778
5.8500000000000005   0.0011353409049160749
5.9   0.001044934644095302
5.95   0.000961589224773007
6.0   0.0008847665788792623
6.050000000000001   0.0008139683337099968
6.1000000000000005   0.0007487330125624666
6.15   0.0006886334198198622
6.2   0.0006332741996706905
6.25   0.0005822895581372923
6.300000000000001   0.0005353411385719361
6.3500000000000005   0.0004921160412556938
6.4   0.0004523249782025747
6.45   0.00041570055472746673
6.5   0.00038199566977979813
6.550000000000001   0.0003509820274744755
6.6000000000000005   0.00032244875266667115
6.65   0.00029620110381682743
6.7   0.00027205927677644183
6.75   0.00024985729349349934
6.800000000000001   0.00022944196998879338
6.8500000000000005   0.0002106719582908337
6.9   0.00019341685733771424
6.95   0.0001775563881594643
7.0   0.0001629796289442993
7.050000000000001   0.00014958430586721648
7.1000000000000005   0.00013727613581993874
7.15   0.0001259682174277435
7.2   0.00011558046697171514
7.25   0.00010603909605489844
7.300000000000001   9.727612805824139e-05
7.3500000000000005   8.922895062760538e-05
7.4   8.183990161700675e-05
7.45   7.505588608616907e-05
7.5   6.882802211291083e-05
7.550000000000001   6.311131333338883e-05
7.6000000000000005   5.786434626625727e-05
7.65   5.304901061086752e-05
7.7   4.863024083521246e-05
7.75   4.4575777486848874e-05
7.800000000000001   4.08559467699744e-05
7.8500000000000005   3.744345703460734e-05
7.9   3.4313210919829726e-05
7.95   3.144213198270415e-05
8.0   2.8809004728130337e-05
8.05   2.6394327032936317e-05
8.1   2.418017403023536e-05
8.15   2.215007258785209e-05
8.200000000000001   2.028888557774105e-05
8.25   1.858270519207168e-05
8.3   1.701875461632525e-05
8.35   1.5585297420594196e-05
8.4   1.4271554077542177e-05
8.450000000000001   1.3067625059414139e-05
8.5   1.196442000728913e-05
8.55   1.0953592503662929e-05
8.6   1.002748001462098e-05
8.65   9.179048600499262e-06
8.700000000000001   8.401842024208088e-06
8.75   7.689934914465945e-06
8.8   7.037889667216297e-06
8.85   6.440716792616509e-06
8.9   5.893838437329511e-06
8.950000000000001   5.393054832541676e-06
9.0   4.934513437286892e-06
9.05   4.5146805643901065e-06
9.1   4.130315292752158e-06
9.15   3.7784454848768586e-06
9.200000000000001   3.456345742581205e-06
9.25   3.161517146809436e-06
9.3   2.8916686394715602e-06
9.35   2.6446999163161364e-06
9.4   2.418685710092725e-06
9.450000000000001   2.211861352724414e-06
9.5   2.0226095139509537e-06
9.55   1.8494480219737938e-06
9.600000000000001   1.6910186790841378e-06
9.65   1.5460769921307112e-06
9.700000000000001   1.4134827440285346e-06
9.75   1.2921913383630004e-06
9.8   1.181245854541991e-06
9.850000000000001   1.0797697559275465e-06
9.9   9.869601979685824e-07
9.950000000000001   9.020818875877359e-07
10.0   8.244614489754233e-07
10.05   7.534822545379371e-07
10.100000000000001   6.885796830577791e-07
10.15   6.292367701744842e-07
10.200000000000001   5.749802191036599e-07
10.25   5.253767420990286e-07
10.3   4.8002970554421e-07
10.350000000000001   4.3857605375393066e-07
10.4   4.006834885826434e-07
10.450000000000001   3.660478837961324e-07
10.5   3.343909148709151e-07
10.55   3.054578864587517e-07
10.600000000000001   2.7901574120023555e-07
10.65   2.5485123490188845e-07
10.700000000000001   2.3276926431483052e-07
10.75   2.1259133487820336e-07
10.8   1.9415415682492194e-07
10.850000000000001   1.773083589982846e-07
10.9   1.6191731060195817e-07
10.950000000000001   1.4785604190914372e-07
11.0   1.3501025569485598e-07
11.05   1.232754218334268e-07
11.100000000000001   1.1255594812642764e-07
11.15   1.0276442099850378e-07
11.200000000000001   9.382091022429715e-08
11.25   8.565233233239098e-08
11.3   7.819186777549213e-08
11.350000000000001   7.137842736310748e-08
11.4   6.515616382661769e-08
11.450000000000001   5.947402472967704e-08
11.5   5.4285343251703e-08
11.55   4.954746366116037e-08
11.600000000000001   4.522139856051398e-08
11.65   4.127151522801736e-08
11.700000000000001   3.766524860473815e-08
11.75   3.437283868000823e-08
11.8   3.136709021633367e-08
11.850000000000001   2.8623152927108477e-08
11.9   2.611832037849169e-08
11.950000000000001   2.383184603172502e-08
12.0   2.1744774975047602e-08
12.05   1.9839790016195998e-08
12.100000000000001   1.8101070918178494e-08
12.15   1.651416566340291e-08
12.200000000000001   1.50658727250972e-08
12.25   1.3744133410987429e-08
12.3   1.253793342303651e-08
12.350000000000001   1.143721284929915e-08
12.4   1.0432783870149678e-08
12.450000000000001   9.51625552180041e-09
12.5   8.679964915602512e-09
12.55   7.91691436253218e-09
12.600000000000001   7.220713898903927e-09
12.65   6.585528752068606e-09
12.700000000000001   6.006031323979804e-09
12.75   5.477357306343239e-09
12.8   4.9950655738759675e-09
12.850000000000001   4.555101532249359e-09
12.9   4.1537636247995574e-09
12.950000000000001   3.787672727277674e-09
13.0   3.4537441829708073e-09
13.05   3.14916225163354e-09
13.100000000000001   2.8713567649925627e-09
13.15   2.617981799272102e-09
13.200000000000001   2.386896191374932e-09
13.25   2.176145740167402e-09
13.3   1.9839469478728457e-09
13.350000000000001   1.8086721689830191e-09
13.4   1.6488360454471053e-09
13.450000000000001   1.5030831172830572e-09
13.5   1.3701765072569918e-09
13.55   1.2489875869679584e-09
13.600000000000001   1.1384865396266942e-09
13.65   1.0377337420895714e-09
13.700000000000001   9.45871895361389e-10
13.75   8.621188388647936e-10
13.8   7.857609893383262e-10
13.850000000000001   7.161473503138233e-10
13.9   6.526840427769651e-10
13.950000000000001   5.948293118697502e-10
14.0   5.42088968384112e-10
14.05   4.940122273528137e-10
14.100000000000001   4.5018790929584965e-10
14.15   4.1024097265339657e-10
14.200000000000001   3.7382934865412156e-10
14.25   3.406410523518785e-10
14.3   3.103915458344809e-10
14.350000000000001   2.8282133168374955e-10
14.4   2.576937566628035e-10
14.450000000000001   2.347930073401589e-10
14.5   2.1392228094439916e-10
14.55   1.94902116190847e-10
14.600000000000001   1.7756887014455575e-10
14.65   1.617733283926186e-10
14.700000000000001   1.4737943690320955e-10
14.75   1.3426314495777407e-10
14.8   1.2231134946459722e-10
14.850000000000001   1.1142093180414008e-10
14.9   1.014978791258049e-10
14.950000000000001   9.245648271853761e-11
15.0   8.421860671956155e-11
15.05   7.671302101181928e-11
15.100000000000001   6.987479269620076e-11
15.15   6.364473101368234e-11
15.200000000000001   5.796888103915031e-11
15.25   5.27980618765659e-11
15.3   4.808744545759209e-11
15.350000000000001   4.379617238593559e-11
15.4   3.9887001580211925e-11
15.450000000000001   3.63259907517174e-11
15.5   3.3082205012396475e-11
15.55   3.0127451144668415e-11
15.600000000000001   2.7436035280588116e-11
15.65   2.498454193482053e-11
15.700000000000001   2.2751632515761042e-11
15.75   2.0717861603306775e-11
15.8   1.886550943164112e-11
15.850000000000001   1.7178429152185775e-11
15.9   1.5641907576722236e-11
15.950000000000001   1.4242538214640395e-11
16.0   1.2968105522272436e-11
16.05   1.1807479377184357e-11
16.1   1.0750518876919762e-11
16.150000000000002   9.787984640734726e-12
16.2   8.911458864997237e-12
16.25   8.11327244874471e-12
16.3   7.386438565954555e-12
16.35   6.724592115881442e-12
16.400000000000002   6.121934532817798e-12
16.45   5.573183482251798e-12
16.5   5.073527012017599e-12
16.55   4.618581765003828e-12
16.6   4.2043548946246475e-12
16.650000000000002   3.827209355859099e-12
16.7   3.4838322734896213e-12
16.75   3.171206115465495e-12
16.8   2.8865824233023045e-12
16.85   2.6274578733049496e-12
16.900000000000002   2.391552462356757e-12
16.95   2.1767896302163345e-12
17.0   1.9812781468625673e-12
17.05   1.8032956085666293e-12
17.1   1.6412734001751055e-12
17.150000000000002   1.493782993679006e-12
17.2   1.3595234646244345e-12
17.25   1.2373101183904818e-12
17.3   1.12606412790708e-12
17.35   1.0248030930906508e-12
17.400000000000002   9.326324402133574e-13
17.45   8.487375866590701e-13
17.5   7.723768031180062e-13
17.55   7.02874711288501e-13
17.6   6.396163606393323e-13
17.650000000000002   5.820418327869569e-13
17.7   5.296413266008145e-13
17.75   4.819506813059415e-13
17.8   4.3854729864086313e-13
17.85   3.990464285822706e-13
17.900000000000002   3.630977862963217e-13
17.95   3.3038247084598516e-13
18.0   3.006101587995666e-13
18.05   2.735165482697591e-13
18.1   2.488610310855197e-13
18.150000000000002   2.2642457277973844e-13
18.2   2.0600778188071896e-13
18.25   1.874291516406379e-13
18.3   1.705234588334834e-13
18.35   1.551403056212926e-13
18.400000000000002   1.4114279173274122e-13
18.45   1.2840630533282886e-13
18.5   1.1681742199643624e-13
18.55   1.0627290214079309e-13
18.6   9.667877813045786e-14
18.650000000000002   8.794952305078744e-14
18.7   8.000729385870436e-14
18.75   7.278124226908878e-14
18.8   6.620688732692114e-14
18.85   6.022554415446545e-14
18.900000000000002   5.4783803854045224e-14
18.95   4.9833059994502995e-14
19.0   4.5329077517173546e-14
19.05   4.123160026866475e-14
19.1   3.750399370612404e-14
19.150000000000002   3.411291962895199e-14
19.200000000000003   3.102804007173895e-14
19.25   2.8221747749013445e-14
19.3   2.5668920675410857e-14
19.35   2.3346698797132857e-14
19.400000000000002   2.1234280663900908e-14
19.450000000000003   1.9312738346718818e-14
19.5   1.756484896715701e-14
19.55   1.597494134996753e-14
19.6   1.4528756443905018e-14
19.650000000000002   1.3213320276814821e-14
19.700000000000003   1.2016828321428877e-14
19.75   1.092854024882963e-14
19.8   9.938684138089824e-15
19.85   9.038369293969151e-15
19.900000000000002   8.21950690047072e-15
19.950000000000003   7.474737807204541e-15
20.0   6.7973668084665436e-15
20.05   6.181302832277221e-15
20.1   5.621004508834656e-15
20.150000000000002   5.111430635376288e-15
20.200000000000003   4.64799509773504e-15
20.25   4.226525848291457e-15
20.3   3.843227575914159e-15
20.35   3.4946477361600867e-15
20.400000000000002   3.177645639758675e-15
20.450000000000003   2.889364324495197e-15
20.5   2.6272049602721157e-15
20.55   2.388803559582849e-15
20.6   2.1720097860765486e-15
20.650000000000002   1.9748676725041038e-15
20.700000000000003   1.79559807628062e-15
20.75   1.6325827163248565e-15
20.8   1.484349648879043e-15
20.85   1.3495600527963807e-15
20.900000000000002   1.2269962064204282e-15
20.950000000000003   1.1155505487744115e-15
21.0   1.014215727421384e-15
21.05   9.2207554413398e-16
21.1   8.382967175027304e-16
21.150000000000002   7.62121388884485e-16
21.200000000000003   6.928603047126806e-16
21.25   6.298866142164969e-16
21.3   5.726302270803194e-16
21.35   5.205726805667108e-16
21.400000000000002   4.732424701691627e-16
21.450000000000003   4.302108019960639e-16
21.5   3.910877288505908e-16
21.55   3.555186353963234e-16
21.6   3.2318104091560676e-16
21.650000000000002   2.93781691004438e-16
21.700000000000003   2.6705391212949575e-16
21.75   2.427552053223723e-16
21.8   2.2066505742421504e-16
21.85   2.005829502397587e-16
21.900000000000002   1.8232654973030976e-16
21.950000000000003   1.6573005898656841e-16
22.0   1.506427201883503e-16
22.05   1.3692745209246968e-16
22.1   1.2445961080411383e-16
22.150000000000002   1.1312586269170087e-16
22.200000000000003   1.0282315931043804e-16
22.25   9.345780511439606e-17
22.3   8.494460956912643e-17
22.35   7.720611603406086e-17
22.400000000000002   7.017190047286056e-17
22.450000000000003   6.377793367674378e-17
22.5   5.796600125612522e-17
22.55   5.2683176174789e-17
22.6   4.788133907291131e-17
22.650000000000002   4.351674205473405e-17
22.700000000000003   3.9549612007455304e-17
22.75   3.5943789873383856e-17
22.8   3.266640262081444e-17
22.85   2.968756495330117e-17
22.900000000000002   2.6980108064653495e-17
22.950000000000003   2.451933299047777e-17
23.0   2.2282786328583864e-17
23.05   2.025005630207421e-17
23.1   1.840258732223164e-17
23.150000000000002   1.6723511375054243e-17
23.200000000000003   1.5197494706962364e-17
23.25   1.3810598423165574e-17
23.3   1.2550151737674062e-17
23.35   1.1404636728093475e-17
23.400000000000002   1.0363583552171293e-17
23.450000000000003   9.417475177510762e-18
23.5   8.557660761769993e-18
23.55   7.776276898798812e-18
23.6   7.066176017233661e-18
23.650000000000002   6.420861282706796e-18
23.700000000000003   5.8344274136170384e-18
23.75   5.3015068738779195e-18
23.8   4.817220954689178e-18
23.85   4.377135301606974e-18
23.900000000000002   3.977219483411335e-18
23.950000000000003   3.613810235853509e-18
24.0   3.2835780466351144e-18
24.05   2.9834967782282477e-18
24.1   2.710816052662663e-18
24.150000000000002   2.4630361474292844e-18
24.200000000000003   2.2378851744069883e-18
24.25   2.0332983344139157e-18
24.3   1.8473990588041505e-18
24.35   1.6784818666446878e-18
24.400000000000002   1.5249967815696569e-18
24.450000000000003   1.3855351665610546e-18
24.5   1.2588168477735677e-18
24.55   1.1436784102228874e-18
24.6   1.0390625587976472e-18
24.650000000000002   9.440084477302442e-19
24.700000000000003   8.576428904599225e-19
24.75   7.791723698209535e-19
24.8   7.078757757625858e-19
24.85   6.43097804421315e-19
24.900000000000002   5.842429583793601e-19
24.950000000000003   5.30770093411162e-19
